NOMBRE,EMAIL,CELULAR,PROFESION,EDAD,FRECUENCIA_LECTURA,CAT1,CAT2,CAT3,AUT1,AUT2,AUT3,GASTO_TOTAL,TOTAL_LIBROS,CATEGORIA_COMPRA,AUTOR_COMPRA,NIVEL_GASTO,NIVEL_LECTURA
"Lorena Lara Peña","cliente120@cliente.com","0990000120","Ingeniero","50","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Douglas Adams","Frank Herbert","0","0","","","bajo","bajo"
"Laura Lara Vargas","cliente121@cliente.com","0990000121","Mecánico","33","A diario","Literatura","Historia","Autoayuda","Isabel Allende","José Saramago","Jack Weatherford","5640","22","Literatura","Paulo Coelho","alto","alto"
"Antonella Barría Cruz","cliente122@cliente.com","0990000122","Psicólogo","31","Semanal","Autoayuda","Historia","Literatura","Malcolm Gladwell","Dale Carnegie","Yuval Noah Harari","2190","7","Literatura","Isabel Allende","medio","alto"
"Mónica Herrera Muñoz","cliente123@cliente.com","0990000123","Programador","42","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","William Gibson","Stephen Covey","1920","6","Tecnologia","Javier Zarca","medio","medio"
"Lorena Jara Pérez","cliente124@cliente.com","0990000124","Estudiante","21","Mensual","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","William Gibson","Orson Scott Card","1030","3","Ciencia Ficcion","Douglas Adams","bajo","medio"
"Valeria Rangel Mendoza","cliente125@cliente.com","0990000125","Docente","47","Casi nunca","Historia","Literatura","Autoayuda","Jack Weatherford","Charles Dickens","Jose Saramago","930","3","Historia","Terence N. D'Altroy","bajo","bajo"
"Graciela Ortiz Flores","cliente126@cliente.com","0990000126","Programador","48","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Andrew Hunt","Aldous Huxley","1900","6","Autoayuda","Frank Herbert","medio","alto"
"Roberta Cabrera Sánchez","cliente127@cliente.com","0990000127","Ingeniero","33","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Javier Zarca","Tom Mitchell","William Gibson","520","2","Ciencia Ficcion","George Orwell","bajo","medio"
"Andrés Peña González","cliente128@cliente.com","0990000128","Docente","50","Mensual","Historia","Literatura","Autoayuda","Yuval Noah Harari","Juan Rulfo","Julio Cortazar","2000","8","Autoayuda","Dale Carnegie","medio","medio"
"Constanza Medina Fuentes","cliente129@cliente.com","0990000129","Médico","30","Varias veces por semana","Autoayuda","Historia","Literatura","Malcolm Gladwell","Marie Kondo","Charles Dickens","2260","8","Autoayuda","Viktor Frankl","medio","alto"
"Valentina Lara Rodríguez","cliente130@cliente.com","0990000130","Psicólogo","29","A diario","Autoayuda","Historia","Literatura","Napoleon Hill","Marie Kondo","Stephen Covey","3190","10","Literatura","Charles C. Mann","alto","alto"
"Sergio Sánchez Díaz","cliente131@cliente.com","0990000131","Estudiante","22","A diario","Fantasia","Ciencia Ficcion","Infantil","Terry Pratchett","Ray Bradbury","Lewis Carroll","6210","21","Ciencia Ficcion","Suzanne Collins","alto","alto"
"Martina Muñoz Flores","cliente132@cliente.com","0990000132","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","C.S. Lewis","George R.R. Martin","5780","21","Fantasia","Patrick Rothfuss","alto","alto"
"Graciela Díaz Lara","cliente133@cliente.com","0990000133","Programador","32","Varias veces por semana","Tecnologia","Ciencia Ficcion","Autoayuda","Paul Maier","Douglas Adams","Stephen Covey","3820","13","Ciencia Ficcion","Carol Dweck","alto","alto"
"Sergio Lara García","cliente134@cliente.com","0990000134","Docente","52","Semanal","Historia","Literatura","Autoayuda","José Saramago","Franz Kafka","Napoleon Hill","1840","6","Literatura","Isabel Allende","medio","alto"
"Pedro Fuentes Lara","cliente135@cliente.com","0990000135","Ingeniero","37","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Andrew Hunt","Ray Bradbury","Frank Herbert","1330","4","Tecnologia","Stuart Russell","medio","medio"
"Silvio Morales Silva","cliente136@cliente.com","0990000136","Abogado","51","Mensual","Historia","Literatura","Misterio","José Saramago","Miguel de Cervantes","Juan Rulfo","660","3","Historia","Charles Dickens","bajo","medio"
"Emilia García Torres","cliente137@cliente.com","0990000137","Comerciante","22","Mensual","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Jorge Luis Borges","Hugh Thomas","440","2","Literatura","Harper Lee","bajo","bajo"
"Arturo León Iglesias","cliente138@cliente.com","0990000138","Contador","39","Semanal","Autoayuda","Historia","Tecnologia","James Clear","Eckhart Tolle","Charles C. Mann","0","0","","","bajo","bajo"
"Gloria Sánchez Morales","cliente139@cliente.com","0990000139","Estudiante","26","Semanal","Fantasia","Ciencia Ficcion","Infantil","J.K. Rowling","Patrick Rothfuss","Douglas Adams","935","5","Infantil","Johanna Spyri","bajo","medio"
"José Cabrera Garay","cliente140@cliente.com","0990000140","Contador","53","Mensual","Autoayuda","Historia","Literatura","Viktor Frankl","Malcolm Gladwell","Simon Schama","1750","5","Historia","Charles C. Mann","medio","medio"
"Pedro Cruz García","cliente141@cliente.com","0990000141","Ingeniero","52","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Isaac Asimov","Paulo Coelho","1770","6","Tecnologia","Andrew Hunt","medio","medio"
"Elena Ortiz Espinoza","cliente142@cliente.com","0990000142","Constructor","24","Varias veces por semana","Literatura","Historia","Autoayuda","Harper Lee","Bill Bryson","Stephen Covey","3400","12","Autoayuda","Charles C. Mann","alto","alto"
"Camila Vidal Rangel","cliente143@cliente.com","0990000143","Programador","54","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","George Orwell","James Clear","0","0","","","bajo","bajo"
"Carolina Sánchez Rivera","cliente144@cliente.com","0990000144","Programador","56","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Orson Scott Card","Viktor Frankl","2400","10","Autoayuda","Ray Bradbury","medio","alto"
"Silvia Rivera Cortes","cliente145@cliente.com","0990000145","Arquitecto","53","A diario","Literatura","Fantasia","Autoayuda","Harper Lee","Isabel Allende","Miguel de Cervantes","4120","15","Literatura","James Clear","alto","alto"
"Leonardo Moreno Rangel","cliente146@cliente.com","0990000146","Abogado","63","Casi nunca","Historia","Literatura","Misterio","Terence D'Altroy","Hugh Thomas","Charles Dickens","0","0","","","bajo","bajo"
"Diego Ramírez Figueroa","cliente147@cliente.com","0990000147","Chef","53","Casi nunca","Historia","Literatura","Autoayuda","José Saramago","Hugh Thomas","Bill Bryson","240","1","Autoayuda","Eckhart Tolle","bajo","bajo"
"Miguel Mendoza Sánchez","cliente148@cliente.com","0990000148","Contador","46","Semanal","Autoayuda","Historia","Literatura","Marie Kondo","Yuval Noah Harari","Bill Bryson","1710","6","Historia","Charles Dickens","medio","alto"
"Daniela Cárdenas Sánchez","cliente149@cliente.com","0990000149","Ingeniero","40","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Susan Cruz","Marcus Garrido","Arthur C. Clarke","620","2","Ciencia Ficcion","Suzanne Collins","bajo","bajo"
"Sergio Bustos Contreras","cliente150@cliente.com","0990000150","Abogado","38","Varias veces por semana","Historia","Literatura","Misterio","Terence D'Altroy","Miguel de Cervantes","Dan Brown","860","3","Literatura","Harper Lee","bajo","alto"
"Florencia Flores Gómez","cliente151@cliente.com","0990000151","Ingeniero","39","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Stuart Russell","Tom Mitchell","Javier Zarca","850","3","Ciencia Ficcion","Isaac Asimov","bajo","medio"
"Sebastián Cortes Navarrete","cliente152@cliente.com","0990000152","Programador","57","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Paul Maier","Stanislaw Lem","0","0","","","bajo","bajo"
"Silvio Vidal Bustos","cliente153@cliente.com","0990000153","Docente","33","A diario","Historia","Literatura","Autoayuda","Bill Bryson","Harper Lee","Marie Kondo","4870","16","Literatura","Winston Churchill","alto","alto"
"Felipe Zamora Lara","cliente154@cliente.com","0990000154","Mecánico","39","Mensual","Literatura","Historia","Autoayuda","Gabriel Garcia Marquez","Jorge Luis Borges","Terence D'Altroy","0","0","","","bajo","bajo"
"Luis Vásquez Fuentes","cliente155@cliente.com","0990000155","Psicólogo","43","Casi nunca","Autoayuda","Historia","Literatura","Carol Dweck","Dale Carnegie","Paulo Coelho","0","0","","","bajo","bajo"
"Graciela Reyes Chávez","cliente156@cliente.com","0990000156","Diseñador","22","Varias veces por semana","Literatura","Fantasia","Ciencia Ficcion","Jorge Luis Borges","Jose Saramago","Juan Rulfo","900","3","Ciencia Ficcion","Isaac Asimov","bajo","alto"
"Roberta Medina Moreno","cliente157@cliente.com","0990000157","Diseñador","22","Semanal","Literatura","Fantasia","Tecnologia","Julio Cortazar","Juan Rulfo","Rick Riordan","0","0","","","bajo","bajo"
"Silvia Salazar Castillo","cliente158@cliente.com","0990000158","Estudiante","18","Varias veces por semana","Fantasia","Ciencia Ficcion","Infantil","George R.R. Martin","C.S. Lewis","George Orwell","3460","10","Ciencia Ficcion","J.R.R. Tolkien","alto","alto"
"José Rivera Herrera","cliente159@cliente.com","0990000159","Enfermero","45","Semanal","Literatura","Historia","Autoayuda","Franz Kafka","Miguel de Cervantes","Fiodor Dostoievski","860","4","Literatura","Franz Kafka","bajo","medio"
"José Núñez Ortiz","cliente160@cliente.com","0990000160","Contador","53","Mensual","Autoayuda","Historia","Ciencia Ficcion","Malcolm Gladwell","Napoleon Hill","José Saramago","270","1","Autoayuda","Dale Carnegie","bajo","bajo"
"Fausto Medina Rangel","cliente161@cliente.com","0990000161","Médico","65","Casi nunca","Autoayuda","Historia","Literatura","Marie Kondo","Napoleon Hill","José Saramago","0","0","","","bajo","bajo"
"Fernanda Flores Díaz","cliente162@cliente.com","0990000162","Ingeniero","40","A diario","Tecnologia","Ciencia Ficcion","Autoayuda","Thomas Cormen","Ray Bradbury","Isaac Asimov","890","3","Ciencia Ficcion","Suzanne Collins","bajo","alto"
"Emilio Ibarra Barrera","cliente163@cliente.com","0990000163","Periodista","22","A diario","Historia","Literatura","Misterio","Simon Schama","Charles Dickens","Jose Saramago","4030","13","Literatura","Jose Saramago","alto","alto"
"Constanza Ibarra Contreras","cliente164@cliente.com","0990000164","Estudiante","20","A diario","Fantasia","Ciencia Ficcion","Infantil","C.S. Lewis","George Orwell","Lewis Carroll","3610","13","Infantil","Roald Dahl","alto","alto"
"Pablo Fuentes Medina","cliente165@cliente.com","0990000165","Médico","58","Mensual","Autoayuda","Historia","Literatura","Malcolm Gladwell","José Saramago","Fiodor Dostoievski","1960","6","Historia","Jared Diamond","medio","medio"
"Arturo Ibarra Muñoz","cliente166@cliente.com","0990000166","Estudiante","21","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","William Gibson","E.B. White","3950","13","Ciencia Ficcion","Isaac Asimov","alto","alto"
"Patricio Morales Barría","cliente167@cliente.com","0990000167","Psicólogo","45","Semanal","Autoayuda","Historia","Literatura","Viktor Frankl","Malcolm Gladwell","Terence D'Altroy","1780","5","Historia","Yuval Noah Harari","medio","medio"
"Mónica Fuentes Pizarro","cliente168@cliente.com","0990000168","Comerciante","22","Semanal","Literatura","Historia","Autoayuda","Juan Rulfo","Jorge Luis Borges","Harper Lee","3720","12","Autoayuda","Malcolm Gladwell","alto","alto"
"Roberta Martínez Morales","cliente169@cliente.com","0990000169","Abogado","44","Semanal","Historia","Literatura","Misterio","Hugh Thomas","Bill Bryson","Fiodor Dostoievski","1880","5","Historia","Jared Diamond","medio","medio"
"Sofía Morales Cruz","cliente170@cliente.com","0990000170","Contador","28","A diario","Autoayuda","Historia","Literatura","Marie Kondo","Yuval Noah Harari","Charles C. Mann","4860","15","Historia","Yuval Noah Harari","alto","alto"
"Beatriz García Martínez","cliente171@cliente.com","0990000171","Contador","48","A diario","Autoayuda","Historia","Infantil","Marie Kondo","Jack Weatherford","Charles Dickens","1690","6","Autoayuda","James Clear","medio","alto"
"Silvia Torres Zamora","cliente172@cliente.com","0990000172","Arquitecto","54","A diario","Literatura","Fantasia","Misterio","Fiodor Dostoievski","C.S. Lewis","George R.R. Martin","6710","20","Fantasia","J.K. Rowling","alto","alto"
"Diego Mendoza García","cliente173@cliente.com","0990000173","Contador","53","Semanal","Autoayuda","Historia","Tecnologia","Stephen Covey","Terence D'Altroy","Jack Weatherford","1530","5","Autoayuda","Dale Carnegie","medio","medio"
"Mauricio Gómez Cruz","cliente174@cliente.com","0990000174","Psicólogo","23","A diario","Autoayuda","Historia","Literatura","Napoleon Hill","Hugh Thomas","Simon Schama","2080","7","Autoayuda","Hugh Thomas","medio","alto"
"Tomás Prieto Lara","cliente175@cliente.com","0990000175","Diseñador","43","Mensual","Literatura","Fantasia","Infantil","Harper Lee","Terry Pratchett","J.R.R. Tolkien","1700","4","Fantasia","J.R.R. Tolkien","medio","medio"
"Lorena Rodríguez Espinoza","cliente176@cliente.com","0990000176","Docente","43","Casi nunca","Historia","Literatura","Autoayuda","Simon Schama","Harper Lee","Malcolm Gladwell","0","0","","","bajo","bajo"
"Bárbara León González","cliente177@cliente.com","0990000177","Ingeniero","24","Mensual","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Robert C. Martin","George Orwell","810","3","Autoayuda","Dale Carnegie","bajo","medio"
"Sofía Morales González","cliente178@cliente.com","0990000178","Arquitecto","35","Semanal","Literatura","Fantasia","Tecnologia","Julio Cortazar","Gabriel Garcia Marquez","Patrick Rothfuss","1590","5","Tecnologia","Andrew Hunt","medio","medio"
"José Cárdenas Reyes","cliente179@cliente.com","0990000179","Periodista","31","A diario","Historia","Literatura","Misterio","José Saramago","Charles Dickens","Jorge Luis Borges","6680","25","Literatura","Harper Lee","alto","alto"
"Gonzalo Medina Rivera","cliente180@cliente.com","0990000180","Estudiante","23","A diario","Fantasia","Ciencia Ficcion","Infantil","J.R.R. Tolkien","Douglas Adams","Aldous Huxley","5370","18","Infantil","J.R.R. Tolkien","alto","alto"
"Juan Gómez Moreno","cliente181@cliente.com","0990000181","Comerciante","28","Mensual","Literatura","Historia","Autoayuda","Franz Kafka","Jorge Luis Borges","Terence D'Altroy","1100","4","Literatura","Julio Cortazar","bajo","medio"
"Silvia Rivera Ibarra","cliente182@cliente.com","0990000182","Contador","54","Casi nunca","Autoayuda","Historia","Fantasia","Carol Dweck","Jared Diamond","Bill Bryson","0","0","","","bajo","bajo"
"Carmen Morales Muñoz","cliente183@cliente.com","0990000183","Ingeniero","51","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Tom Mitchell","Paul Maier","Orson Scott Card","1810","7","Ciencia Ficcion","Aldous Huxley","medio","alto"
"Mónica Núñez Vargas","cliente184@cliente.com","0990000184","Estudiante","23","A diario","Fantasia","Ciencia Ficcion","Infantil","Patrick Rothfuss","Frank Herbert","Isaac Asimov","3505","13","Infantil","E.B. White","alto","alto"
"Emilia Pizarro Castillo","cliente185@cliente.com","0990000185","Psicólogo","48","Casi nunca","Autoayuda","Historia","Literatura","Napoleon Hill","Carol Dweck","Hugh Thomas","0","0","","","bajo","bajo"
"Eugenio Lara Castillo","cliente186@cliente.com","0990000186","Ingeniero","27","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Marcus Garrido","Paul Maier","Ray Bradbury","1990","7","Ciencia Ficcion","Isaac Asimov","medio","alto"
"Pablo Torres Jiménez","cliente187@cliente.com","0990000187","Contador","35","Mensual","Autoayuda","Historia","Literatura","James Clear","Napoleon Hill","Carol Dweck","690","3","Literatura","Jorge Luis Borges","bajo","medio"
"Felipe Cruz Salazar","cliente188@cliente.com","0990000188","Estudiante","23","Semanal","Fantasia","Ciencia Ficcion","Infantil","Rick Riordan","Arthur C. Clarke","Ray Bradbury","960","3","Fantasia","Rick Riordan","bajo","medio"
"Natalia Rivera Castillo","cliente189@cliente.com","0990000189","Comerciante","54","Casi nunca","Literatura","Historia","Autoayuda","Fiodor Dostoievski","Jack Weatherford","Napoleon Hill","0","0","","","bajo","bajo"
"Alejandra Vega Gómez","cliente190@cliente.com","0990000190","Abogado","45","A diario","Historia","Literatura","Misterio","Hugh Thomas","Fiodor Dostoievski","Harper Lee","4990","17","Historia","Bill Bryson","alto","alto"
"Oscar Herrera Rivera","cliente191@cliente.com","0990000191","Ingeniero","53","Casi nunca","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Tom Mitchell","Orson Scott Card","0","0","","","bajo","bajo"
"Florencia García Gómez","cliente192@cliente.com","0990000192","Médico","58","Casi nunca","Autoayuda","Historia","Literatura","James Clear","Marie Kondo","Bill Bryson","930","3","Literatura","Isabel Allende","bajo","bajo"
"Valentina Castillo Martínez","cliente193@cliente.com","0990000193","Ingeniero","42","Semanal","Tecnologia","Ciencia Ficcion","Autoayuda","Erich Gamma","Stuart Russell","Paul Maier","920","3","Ciencia Ficcion","Suzanne Collins","bajo","medio"
"Javier Vargas Barría","cliente194@cliente.com","0990000194","Constructor","49","A diario","Literatura","Historia","Autoayuda","Miguel de Cervantes","Terence D'Altroy","Eckhart Tolle","4610","15","Historia","Simon Schama","alto","alto"
